Partner_ID,Partner_Name,City,Joining_Date,Rating
D0470,Deepak Singh,Delhi,29-12-2023,3.4
D0471,Sanjay Pandey,Hyderabad,17-12-2025,4
D0472,Nisha Pandey,Mumbai,31-07-2021,4.3
D0473,Meera Gupta,Ghaziabad,24-04-2023,3.9
D0474,Priya Gupta,Bangalore,12-09-2023,3.5
D0475,Amit Kumar,Bangalore,15-12-2023,4
D0476,Ritu Agarwal,Mumbai,21-05-2021,4.7
D0477,Karan Agarwal,Noida,22-06-2021,3.8
D0478,Meera Kumar,Delhi,21-12-2022,4.3
D0479,Meera Kumar,Ghaziabad,14-09-2022,3.5
D0480,Priya Malhotra,Delhi,05-07-2024,4.3
D0481,Vikas Pandey,Gurgaon,03-02-2021,4.4
D0482,Arjun Kapoor,Mumbai,28-05-2023,3.7
D0483,Vikas Singh,Hyderabad,11-12-2024,4
D0484,Anjali Sharma,Ghaziabad,23-07-2021,3.8
D0485,Simran Agarwal,Noida,27-04-2024,4.6
D0486,Ritu Verma,Mumbai,03-08-2022,4.1
D0487,Arjun Sharma,Noida,22-10-2021,3.5
D0488,Amit Yadav,Mumbai,03-08-2025,3.6
D0489,Karan Sharma,Delhi,02-12-2022,3.6
D0490,Amit Malhotra,Delhi,25-09-2024,4.1
D0491,Simran Singh,Hyderabad,03-04-2023,4.3
D0492,Anjali Malhotra,Hyderabad,04-10-2021,3.6
D0493,Sneha Kumar,Ghaziabad,28-01-2021,3.4
D0494,Pooja Singh,Ghaziabad,01-05-2025,4.3
D0495,Rahul Sharma,Noida,20-08-2022,3.4
D0496,Neha Pandey,Faridabad,20-06-2024,4.9
D0497,Rahul Agarwal,Faridabad,06-08-2021,3.9
D0498,Abhishek Pandey,Bangalore,06-10-2022,5
D0499,Ritu Kumar,Gurgaon,15-11-2023,4.2
D0500,Vikas Kapoor,Noida,05-12-2023,4.2
